region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
South,West South Central,OK,40,151,40151,Woods County,2016,1,3.9,0.119,5.655113469,48831,0.852564103,0.615532119,0.027151935,0.17,0.297687861,0.071326676,6.8,0.003768303,265.3714286,9288,0.202950043,0.031761413,0.029392765,0.011735573,0.000968992,0.064491817,0.841515935,0.461778639,0.366974544
South,West South Central,OK,40,153,40153,Woodward County,2016,1,3.9,0.12,4.52929005,56067,0.821256039,0.498558559,0.030831225,0.163,0.239329565,0.092567568,7.5,0.00315853,316.6029412,21529,0.257884714,0.018672488,0.033721956,0.008500163,0.000650286,0.12062799,0.807097404,0.470388778,0.435087894
West,Pacific,OR,41,53,41053,Polk County,2016,1,3.9,0.115,4.632726592,52626,0.588642715,0.638952633,0.069543822,0.172,0.247036011,0.190348526,7.2,0.002284512,437.7303371,77916,0.232519637,0.00636583,0.025360645,0.020021562,0.00337543,0.129947636,0.79542071,0.517133836,0.199262629
West,Pacific,OR,41,55,41055,Sherman County,2016,1,4,0.116,5.532888404,53277,,0.521472393,0.075170843,0.234,0.331360947,0.170886076,6,,,1710,0.179532164,0.004093567,0.023391813,0.002339181,0.000584795,0.067836257,0.893567252,0.503508772,1
West,Pacific,OR,41,57,41057,Tillamook County,2016,1,4.1,0.119,3.744275184,41662,0.818189964,0.465861939,0.069938211,0.259,0.343905473,0.176118027,7.1,0.00205193,487.3461539,25342,0.190513772,0.003709257,0.015665693,0.010299108,0.002643832,0.103306764,0.846894484,0.496172362,0.696039604
West,Pacific,OR,41,59,41059,Umatilla County,2016,1,4.1,0.119,4.517204246,44780,0.720260314,0.527050085,0.079148888,0.252,0.425317345,0.162964346,7.3,0.001720879,581.0984849,76705,0.258457728,0.008082915,0.042630859,0.011303044,0.001981618,0.257414771,0.673033049,0.477178802,0.290661361
West,Pacific,OR,41,61,41061,Union County,2016,1,4.1,0.123,4.730312036,44841,0.796595331,0.580724587,0.074257004,0.22,0.240938166,0.172330097,5.8,0.00179051,558.5,25691,0.220232766,0.005254759,0.012144331,0.010937683,0.012767117,0.045035226,0.895410844,0.509088786,0.420964735
West,Pacific,OR,41,63,41063,Wallowa County,2016,1,3.9,0.113,4.70918937,39743,,0.611246944,0.101642392,0.261,0.373831776,0.177852349,6.7,0.001319648,757.7777778,6820,0.183431085,0.005131965,0.008504399,0.004692082,0.001319648,0.027565982,0.935190616,0.510557185,1
West,Pacific,OR,41,65,41065,Wasco County,2016,1,4.1,0.121,3.600593551,44010,0.606450512,0.552594423,0.066960352,0.234,0.306794055,0.164102564,6.4,0.002273173,439.9137931,25515,0.225044092,0.004703116,0.042053694,0.009994121,0.00728983,0.169900059,0.756692142,0.504213208,0.330662753
West,Pacific,OR,41,67,41067,Washington County,2016,1,3.3,0.1,4.187846069,66315,0.797485977,0.725371193,0.057231501,0.16,0.24211478,0.182004397,8.2,0.002312619,432.4101383,562998,0.243329461,0.018572002,0.011499153,0.098971932,0.005213162,0.162826511,0.678275944,0.507238036,0.055900398
West,Pacific,OR,41,69,41069,Wheeler County,2016,1,3.9,0.116,4.775300172,33387,,0.605381166,0.063945578,0.395,0.25,0.16,3.1,0.001454546,687.5,1375,0.156363636,0.000727273,0.017454546,0.007272727,0.002909091,0.051636364,0.887272727,0.492363636,1
West,Pacific,OR,41,71,41071,Yamhill County,2016,1,4,0.115,4.120955699,52903,0.739181747,0.554110281,0.065765408,0.205,0.297456953,0.19428066,7.8,0.002977653,335.8349835,101758,0.232925175,0.008205743,0.019566029,0.017787299,0.002250437,0.15703925,0.779358871,0.500776352,0.226034095
West,Pacific,OR,41,0,41000,Oregon,2016,,4.1,0.126,4.649386793,51088,0.69704425,0.670775405,0.069491381,0.213,0.312384915,0.204363663,7.3,0.003551675,281.5572654,3970239,0.216113438,0.017857615,0.017843258,0.042696926,0.004246848,0.125128235,0.770366217,0.505294266,0.189683624
West,Pacific,OR,41,1,41001,Baker County,2016,1,4.1,0.121,4.646282749,38966,0.606,0.604828463,0.085434589,0.292,0.31654907,0.184452297,6,0.002490815,401.475,16059,0.194096768,0.005417523,0.013450402,0.006102497,0.000684974,0.038856716,0.915685908,0.494862694,0.4100657
West,Pacific,OR,41,3,41003,Benton County,2016,1,4,0.117,6.474075406,54089,0.752819355,0.816652781,0.053175541,0.13,0.191850942,0.220447761,7.1,0.006256082,159.8444444,86316,0.168752027,0.010079244,0.009071319,0.059513879,0.00258353,0.070311414,0.820716901,0.498598174,0.187639491
West,Pacific,OR,41,5,41005,Clackamas County,2016,1,3.5,0.1,4.138286147,65555,0.742693508,0.699478779,0.062840985,0.126,0.258374305,0.190545154,8,0.002002674,499.3324905,394972,0.222210688,0.008567696,0.010512138,0.042246033,0.002782476,0.083535035,0.830567736,0.507972717,0.180785761
West,Pacific,OR,41,7,41007,Clatsop County,2016,1,4,0.114,4.212553628,45132,0.7071875,0.630212616,0.066508445,0.227,0.33821116,0.224690574,6.7,0.001921332,520.4722222,37474,0.19573571,0.006884773,0.013129103,0.015984416,0.00309548,0.080936116,0.861210439,0.50635107,0.389724345
West,Pacific,OR,41,9,41009,Columbia County,2016,1,3.8,0.111,4.288420871,57517,0.724310873,0.572022521,0.084014312,0.168,0.285676393,0.150052466,7.6,0.001941002,515.1979167,49459,0.223599345,0.005560161,0.014415981,0.010453103,0.002486908,0.046381852,0.893002285,0.502598112,0.436120849
West,Pacific,OR,41,11,41011,Coos County,2016,1,4.2,0.123,4.418185056,39956,0.602365672,0.536982601,0.091546078,0.301,0.343661723,0.17184265,6.9,0.002144858,466.2313433,62475,0.184713886,0.004897959,0.028779512,0.012276911,0.002304922,0.060456183,0.858983593,0.506938776,0.383531875
West,Pacific,OR,41,45,41045,Malheur County,2016,1,4.4,0.133,5.151243433,35094,0.682316456,0.499112801,0.081968562,0.383,0.321334039,0.195855945,7.3,0.00316216,316.2395833,30359,0.25178695,0.011923976,0.02042228,0.017754208,0.00197635,0.330610363,0.616884614,0.454560427,0.484175901
West,Pacific,OR,41,41,41041,Lincoln County,2016,1,4.2,0.121,4.25145098,40226,0.67,0.514479292,0.079580088,0.303,0.35815921,0.195104563,7.1,0.002564324,389.9663866,46406,0.170107314,0.005602724,0.040231867,0.013338792,0.001917855,0.084967461,0.833362065,0.513662027,0.375896077
West,Pacific,OR,41,43,41043,Linn County,2016,1,4.2,0.121,4.235050907,44358,0.512537646,0.628065583,0.083672714,0.268,0.344527453,0.171883765,6.7,0.001122692,890.7164179,119356,0.231726935,0.004809142,0.015382553,0.01121854,0.001751064,0.083556755,0.862252421,0.505219679,0.31638268
West,Pacific,OR,41,17,41017,Deschutes County,2016,1,3.8,0.112,4.418456208,52387,0.705674732,0.696972619,0.07890541,0.178,0.28862607,0.228901644,7.2,0.003251403,307.5595668,170388,0.213360096,0.004014367,0.011168627,0.010992558,0.001561143,0.077963237,0.878676902,0.507494659,0.276435495
West,Pacific,OR,41,19,41019,Douglas County,2016,1,4.1,0.121,4.289195553,41504,0.686733177,0.593947668,0.094157019,0.285,0.346129763,0.171245421,6.2,0.001850952,540.2626263,106972,0.195228658,0.003655162,0.020014583,0.010843959,0.001561156,0.052424934,0.887007815,0.506506376,0.411778911
West,Pacific,OR,41,21,41021,Gilliam County,2016,1,3.6,0.104,3.599810663,51978,,0.607669617,0.079667063,0.201,0.335877863,0.122905028,5.8,0.001035197,966,1932,0.197722567,0.002070393,0.013975155,0.00621118,0.007246377,0.064699793,0.89078675,0.498964803,1
West,Pacific,OR,41,15,41015,Curry County,2016,1,3.9,0.115,4.347687576,40524,0.653744493,0.540875527,0.103567319,0.253,0.482132565,0.212693798,6.9,0.001656593,603.6486487,22335,0.154645176,0.003671368,0.023147526,0.009626147,0.001029774,0.065413029,0.870606671,0.506872621,0.387318905
West,Pacific,OR,41,47,41047,Marion County,2016,1,4,0.12,4.115940668,48554,0.71362467,0.538166438,0.074868851,0.251,0.349374445,0.217884743,7.6,0.002719941,367.6550169,326110,0.25429763,0.01033087,0.025522063,0.022627334,0.009202416,0.256867315,0.668998191,0.501438165,0.13093694
West,Pacific,OR,41,23,41023,Grant County,2016,1,4.1,0.119,4.82195301,41304,,0.634235552,0.107692308,0.271,0.269315673,0.134814815,5.4,0.001392758,718,7180,0.184401114,0.002089137,0.013649025,0.006406685,0.001671309,0.034122563,0.921030641,0.505153203,1
West,Pacific,OR,41,25,41025,Harney County,2016,1,4.4,0.13,3.834787926,36340,0.669594595,0.652702703,0.098321343,0.316,0.202079272,0.144427002,5.8,0.003087286,323.9090909,7126,0.202778557,0.00477126,0.038871737,0.004490598,0.000140331,0.048554589,0.878332866,0.49410609,0.443411479
West,Pacific,OR,41,27,41027,Hood River County,2016,1,3.8,0.111,3.933211272,54063,0.8,0.574274429,0.054691957,0.201,0.309345965,0.166978193,8.8,0.002403321,416.0909091,22885,0.249814289,0.003146166,0.011492244,0.015119074,0.002447018,0.309416649,0.644221106,0.49919161,0.521748859
West,Pacific,OR,41,29,41029,Jackson County,2016,1,4.1,0.12,4.474282422,44835,0.681282645,0.61067086,0.086052068,0.259,0.395568031,0.237855344,7.1,0.002529876,395.2763158,210287,0.20957073,0.006885828,0.015464579,0.013819209,0.003300252,0.120421139,0.821263321,0.513502975,0.200525575
West,Pacific,OR,41,31,41031,Jefferson County,2016,1,4.3,0.13,3.723399366,42753,0.707217573,0.497215593,0.090241567,0.322,0.458217011,0.181761399,6.6,0.001261716,792.5714286,22192,0.241483417,0.006624009,0.190248738,0.009327686,0.002613554,0.196332012,0.602244052,0.48138969,0.63121547
West,Pacific,OR,41,33,41033,Josephine County,2016,1,4.1,0.126,4.566869392,37230,0.685752401,0.577255871,0.096431283,0.333,0.352705287,0.255418182,6.6,0.005179488,193.0692841,83599,0.195576502,0.004545509,0.015418845,0.009713035,0.002129212,0.070012799,0.87599134,0.511513296,0.449639114
West,Pacific,OR,41,35,41035,Klamath County,2016,1,4.3,0.125,4.589088157,39234,0.463540446,0.598624166,0.096619876,0.291,0.353410792,0.195891152,6.1,0.00242915,411.6666667,65455,0.214926285,0.00714995,0.046627454,0.010297151,0.001909709,0.118921396,0.794347262,0.501015965,0.375805966
West,Pacific,OR,41,37,41037,Lake County,2016,1,4.1,0.121,3.932799713,40328,,0.591277259,0.097955707,0.283,0.129470672,0.166900421,4.9,0.001275836,783.8,7838,0.184868589,0.005996428,0.022327124,0.010589436,0.001403419,0.07833631,0.856723654,0.469124777,0.633312223
West,Pacific,OR,41,13,41013,Crook County,2016,1,4.2,0.126,4.118384484,38155,0.38,0.468583353,0.100718629,0.272,0.290830946,0.203544883,6.8,0.003524145,283.7567568,20998,0.193589866,0.002285932,0.015620535,0.007095914,0.000714354,0.07429279,0.885893895,0.50638156,0.480169702
West,Pacific,OR,41,49,41049,Morrow County,2016,1,4,0.118,3.773421235,51839,0.742397661,0.364364746,0.070721612,0.223,0.308106397,0.182058048,7.5,0.002860463,349.59375,11187,0.280057209,0.004916421,0.018056673,0.00670421,0.003128631,0.351390006,0.606149996,0.487530169,0.458695069
West,Pacific,OR,41,51,41051,Multnomah County,2016,1,4,0.114,5.068168744,53519,0.670991304,0.751668445,0.060563112,0.232,0.335386196,0.224728722,7.2,0.006056299,165.1173469,776712,0.197508214,0.052970728,0.014870377,0.072248144,0.006472154,0.112035092,0.713357074,0.505585082,0.013422472
West,Pacific,OR,41,39,41039,Lane County,2016,1,3.9,0.12,4.991050562,44976,0.653066013,0.687688848,0.070693064,0.201,0.340188568,0.213576216,7,0.00629575,158.8373227,358337,0.190918046,0.009312463,0.014318923,0.028827612,0.002595322,0.08282985,0.831156146,0.509015257,0.175229945
Northeast,Middle Atlantic,PA,42,77,42077,Lehigh County,2016,1,3.9,0.117,4.504116719,58283,0.836279273,0.623592301,0.060391634,0.195,0.362219183,0.168304576,8.1,0.001489563,671.3377111,357823,0.227517516,0.05373327,0.008029109,0.035106743,0.00147559,0.214748633,0.681429086,0.513139178,0.07925676
Northeast,Middle Atlantic,PA,42,83,42083,Mc Kean County,2016,1,4.1,0.124,4.122084314,44723,0.925308008,0.485717025,0.062707641,0.248,0.410211677,0.112676056,7.9,0.000634488,1576.074074,42554,0.200686187,0.024933026,0.002702449,0.006133384,4.70E-05,0.020679607,0.936809701,0.487780232,0.635373993
Northeast,Middle Atlantic,PA,42,85,42085,Mercer County,2016,1,4,0.121,4.204444891,43559,0.891377073,0.565950734,0.059366256,0.25,0.322246922,0.123194654,7.5,0.001384005,722.5408805,114884,0.202891612,0.057336096,0.001758295,0.007155043,0.000191498,0.012778107,0.906026949,0.507842694,0.444889316
Northeast,Middle Atlantic,PA,42,81,42081,Lycoming County,2016,1,3.9,0.119,4.163864113,45211,0.842748184,0.548210373,0.060698498,0.226,0.35421717,0.135879505,7.2,0.001124386,889.3740458,116508,0.20765956,0.044984035,0.002300271,0.006205582,0.000583651,0.020444948,0.909104954,0.508076699,0.36276494
Northeast,Middle Atlantic,PA,42,97,42097,Northumberland Count,2016,1,4.1,0.121,4.162579848,40429,0.829233655,0.448782425,0.065855046,0.232,0.307981681,0.120601734,7.6,0.000266116,3757.76,93944,0.199352806,0.022587925,0.002341821,0.004534616,0.000329984,0.030688495,0.931278208,0.49763689,0.348605704
Northeast,Middle Atlantic,PA,42,99,42099,Perry County,2016,1,3.8,0.11,3.433134018,54920,0.907635271,0.536847816,0.051497504,0.145,0.281683119,0.120870044,8.2,0.000219135,4563.4,45634,0.220931761,0.007319104,0.001994127,0.004908621,0.000613578,0.016588509,0.95875882,0.497282728,0.884987709
Northeast,Middle Atlantic,PA,42,79,42079,Luzerne County,2016,1,4,0.122,4.80131179,44222,0.875307906,0.593139696,0.072544347,0.244,0.415267735,0.146564886,7.4,0.000821757,1216.90458,318829,0.196139623,0.034789809,0.004206016,0.012335766,0.000674343,0.090722613,0.851073773,0.507453839,0.199848559
Northeast,Middle Atlantic,PA,42,1,42001,Adams County,2016,1,3.7,0.11,3.836666913,60179,0.902512976,0.504425168,0.044947906,0.148,0.283576471,0.145207626,8.5,0.000678373,1474.115942,101714,0.206382602,0.016103978,0.003627819,0.008730362,0.000363765,0.065939792,0.897024992,0.507294964,0.536757818
Northeast,Middle Atlantic,PA,42,87,42087,Mifflin County,2016,1,4.1,0.126,3.969157393,40957,0.84,0.422006102,0.062381134,0.25,0.273938465,0.149076517,7.8,0.000773329,1293.111111,46552,0.225811995,0.006702183,0.001288881,0.005413301,0.000300739,0.01331844,0.963932806,0.508528098,0.504669894
Northeast,Middle Atlantic,PA,42,89,42089,Monroe County,2016,1,3.9,0.117,4.139678567,59492,0.852526119,0.630896162,0.074291165,0.196,0.323700507,0.21450253,7.6,0.000757603,1319.952381,166314,0.212513679,0.128083024,0.004876318,0.023930637,0.001022163,0.14551992,0.682311772,0.506301334,0.383538818
Northeast,Middle Atlantic,PA,42,91,42091,Montgomery County,2016,1,3.5,0.101,4.414057266,79576,0.925396556,0.778688165,0.046154838,0.089,0.211414318,0.147134719,8.4,0.002312522,432.4282689,816857,0.219832847,0.089843143,0.002011368,0.074005609,0.000621896,0.047598294,0.770945221,0.513794948,0.029337121
Northeast,Middle Atlantic,PA,42,93,42093,Montour County,2016,1,3.7,0.108,4.456909521,54547,0.925,0.594817702,0.04592721,0.17,0.274002751,0.109353508,8.2,0.003701518,270.1594203,18641,0.206265758,0.014913363,0.00134113,0.028378306,0.000160936,0.024408562,0.923501958,0.522396867,0.537690918
Northeast,Middle Atlantic,PA,42,95,42095,Northampton County,2016,1,3.9,0.11,4.280377003,61510,0.885807076,0.660358622,0.059086418,0.138,0.288029407,0.168968282,8.2,0.001646411,607.3818182,300654,0.206825787,0.049867955,0.003615452,0.029445808,0.000944607,0.119921904,0.785218224,0.509466031,0.127684014
Northeast,Middle Atlantic,PA,42,13,42013,Blair County,2016,1,4.1,0.121,4.291384268,43343,0.872633309,0.532547218,0.056283326,0.206,0.329649317,0.116139056,7.6,0.002008654,497.8458498,125955,0.205605177,0.017752372,0.001429082,0.007264499,0.000261998,0.011575563,0.94969632,0.512492557,0.234308241
Northeast,Middle Atlantic,PA,42,15,42015,Bradford County,2016,1,4,0.12,4.28283311,47242,0.841076116,0.449974346,0.053320207,0.187,0.296409362,0.126406218,7.9,0.000485563,2059.466667,61784,0.221319436,0.005179335,0.002864819,0.006279943,0.000161854,0.014534507,0.961996633,0.504871812,0.721743157
Northeast,Middle Atlantic,PA,42,17,42017,Bucks County,2016,1,3.6,0.102,4.160267935,77823,0.947424426,0.707203882,0.052057635,0.083,0.208242682,0.145236697,8.5,0.001873349,533.8032368,626685,0.21372779,0.037774959,0.002511629,0.045964081,0.000607961,0.048960802,0.852658034,0.509602113,0.088296023
Northeast,Middle Atlantic,PA,42,19,42019,Butler County,2016,1,3.7,0.107,4.376890966,60851,0.935123163,0.706671645,0.050367803,0.104,0.216078351,0.115213065,8.3,0.001113244,898.2753623,185943,0.208187455,0.012170396,0.0013929,0.011815449,0.00034957,0.013461114,0.951700252,0.506472414,0.419640818
Northeast,Middle Atlantic,PA,42,23,42023,Cameron County,2016,1,4,0.119,4.079375066,40257,0.875,0.520722636,0.070175439,0.22,0.448074679,0.075514874,7.5,,,4805,0.174817898,0.004162331,0.003954214,0.003537981,0,0.007075963,0.972112383,0.504682622,0.473549656
Northeast,Middle Atlantic,PA,42,0,42000,Pennsylvania,2016,,4.1,0.125,4.777251185,53224,0.86153744,0.6241729,0.058001706,0.192,0.333500021,0.153119131,7.7,0.001564689,639.1048081,12787209,0.211218335,0.106809391,0.003452043,0.032658182,0.000665978,0.065598599,0.77877737,0.510931823,0.21343183
Northeast,Middle Atlantic,PA,42,27,42027,Centre County,2016,1,3.9,0.119,5.122982169,51573,0.930004634,0.722754307,0.041400864,0.122,0.226821192,0.203538257,7.5,0.001625279,615.2790698,158742,0.154458177,0.036001814,0.001518187,0.056103615,0.000686649,0.028631364,0.864308123,0.47574051,0.322176765
Northeast,Middle Atlantic,PA,42,3,42003,Allegheny County,2016,1,3.8,0.114,5.055736293,52385,0.895522351,0.766042148,0.053197627,0.185,0.329471416,0.142460764,7.3,0.002435726,410.5551851,1231255,0.190321258,0.131534085,0.001601618,0.034374683,0.000310253,0.018986319,0.795555754,0.518039724,0.024862917
Northeast,Middle Atlantic,PA,42,5,42005,Armstrong County,2016,1,3.9,0.117,4.321528472,44326,0.906477733,0.537556855,0.064300551,0.21,0.329791976,0.109138381,8,0.000811389,1232.454546,67785,0.197359298,0.008777753,0.00110644,0.002699712,0.000147525,0.00712547,0.972766836,0.504477392,0.674866915
Northeast,Middle Atlantic,PA,42,7,42007,Beaver County,2016,1,3.9,0.114,4.488059279,51041,0.771827366,0.66055094,0.064372145,0.17,0.339932916,0.126988616,6.9,0.000655285,1526.054054,169392,0.196715311,0.06251771,0.001416832,0.005071078,0.000312884,0.01449301,0.899133371,0.515886228,0.258275233
Northeast,Middle Atlantic,PA,42,9,42009,Bedford County,2016,1,3.9,0.12,4.192219094,46890,0.899384237,0.478835979,0.065329964,0.2,0.314430974,0.11656746,7.7,0.001021534,978.92,48946,0.207126221,0.006088342,0.001940915,0.002880726,0.000265599,0.011114289,0.969762596,0.501327994,0.837948636
Northeast,Middle Atlantic,PA,42,11,42011,Berks County,2016,1,3.9,0.117,4.410977469,55936,0.845666605,0.54800259,0.054727195,0.214,0.355967879,0.160318234,8.3,0.001061179,942.3485194,413691,0.228513552,0.042273098,0.007597458,0.015820987,0.00145761,0.186791591,0.74207319,0.508396364,0.237360308
Northeast,Middle Atlantic,PA,42,65,42065,Jefferson County,2016,1,4.3,0.124,4.174669675,43810,0.911703297,0.491808133,0.062964034,0.211,0.298809398,0.106470107,7.9,0.000604866,1653.259259,44638,0.212061472,0.004682109,0.002486671,0.002621085,6.72E-05,0.007930463,0.974102782,0.502486671,0.61460177
Northeast,Middle Atlantic,PA,42,67,42067,Juniata County,2016,1,4,0.119,3.672009261,48944,0.89,0.372338554,0.055678341,0.184,0.216829052,0.128980032,7.8,0.000120987,8265.333333,24796,0.225520245,0.006573641,0.002944023,0.005000807,0.000241975,0.031174383,0.948983707,0.501169544,0.822536126
Northeast,Middle Atlantic,PA,42,69,42069,Lackawanna County,2016,1,4.1,0.12,4.622586873,45098,0.85690368,0.621568084,0.065506768,0.204,0.350415189,0.149149788,7.7,0.001208167,827.7003891,212719,0.199883414,0.025634758,0.002999262,0.022503867,0.000564125,0.062349861,0.875431908,0.516803859,0.163054883
Northeast,Middle Atlantic,PA,42,71,42071,Lancaster County,2016,1,3.7,0.112,3.906877986,57369,0.896400152,0.532647628,0.045696587,0.153,0.233616472,0.148237242,8.1,0.0010069,993.1471136,533320,0.241264157,0.033893347,0.00400885,0.021857421,0.00100315,0.098063077,0.831662042,0.510899648,0.21257111
Northeast,Middle Atlantic,PA,42,21,42021,Cambria County,2016,1,4.1,0.121,4.593546942,42703,0.867198468,0.586922978,0.069299068,0.236,0.333321029,0.095555556,7.3,0.001444835,692.120603,137732,0.193397322,0.033419975,0.001234281,0.005859205,0.000421108,0.015406732,0.93148288,0.508305986,0.320060691
Northeast,Middle Atlantic,PA,42,75,42075,Lebanon County,2016,1,3.7,0.112,3.731331324,53861,0.851286569,0.517368438,0.048857469,0.171,0.309890253,0.129926167,8.4,0.002156073,463.8061225,136359,0.229262462,0.018869308,0.003204776,0.013369121,0.000440015,0.113802536,0.842804655,0.508869968,0.265557619
Northeast,Middle Atlantic,PA,42,29,42029,Chester County,2016,1,3.4,0.101,4.447388281,85613,0.816435994,0.749584108,0.041300915,0.092,0.181002634,0.146141081,8.4,0.001807779,553.1650485,512784,0.234855222,0.05941098,0.0028121,0.048145028,0.000631845,0.070694483,0.805990437,0.508077475,0.132765802
Northeast,Middle Atlantic,PA,42,73,42073,Lawrence County,2016,1,4.1,0.121,4.606915674,44903,0.917549952,0.588874293,0.062098099,0.205,0.370639927,0.142059384,6.8,0.000844871,1183.613333,88771,0.204875466,0.039990538,0.001284203,0.00465242,0.000112649,0.012256255,0.924896644,0.516542565,0.40318084
Northeast,Middle Atlantic,PA,42,101,42101,Philadelphia County,2016,1,4.8,0.148,6.164199294,39037,0.719627388,0.567632214,0.080047301,0.369,0.592577665,0.242700384,6.5,0.002031024,492.3625749,1560297,0.221973765,0.413901969,0.008243943,0.07177736,0.001401656,0.136322123,0.358448424,0.527156048,0
Northeast,Middle Atlantic,PA,42,103,42103,Pike County,2016,1,3.8,0.11,3.869289433,58375,0.94,0.594711,0.073375345,0.164,0.260533176,0.189717925,8.4,0.000783044,1277.068182,56191,0.197789682,0.053763058,0.00455589,0.012083786,0.000284743,0.102293962,0.815700023,0.498051289,0.707612125
Northeast,Middle Atlantic,PA,42,25,42025,Carbon County,2016,1,4,0.117,3.888512771,49252,0.890997131,0.525738228,0.069532038,0.213,0.355862497,0.13654542,7.9,0.000434506,2301.464286,64441,0.197172608,0.016107758,0.002963952,0.005384771,0.00096212,0.04085908,0.926180537,0.504926988,0.471624086
Northeast,Middle Atlantic,PA,42,109,42109,Snyder County,2016,1,3.9,0.117,3.717381204,49117,0.88695122,0.448932424,0.051100788,0.203,0.23254206,0.111807733,8.2,0.000371996,2688.2,40323,0.218783325,0.010093495,0.001686383,0.006522332,0.000743992,0.022022171,0.951863701,0.506137936,0.668203113
Northeast,Middle Atlantic,PA,42,111,42111,Somerset County,2016,1,4,0.117,4.016286164,45706,0.930965909,0.458835068,0.071800328,0.21,0.23962779,0.114704902,7.5,0.000787216,1270.3,76218,0.183316277,0.027526306,0.001364507,0.003476869,0.000236165,0.013671311,0.948279934,0.481041224,0.708021404
Northeast,Middle Atlantic,PA,42,113,42113,Sullivan County,2016,1,4,0.119,4.04708667,44191,0.925,0.429071804,0.061170213,0.224,0.267201835,0.105263158,6.9,,,6339,0.123047799,0.031235211,0.004101593,0.004101593,0,0.017983909,0.934690014,0.476731346,1
Northeast,Middle Atlantic,PA,42,115,42115,Susquehanna County,2016,1,3.9,0.118,4.220313597,49552,0.912990196,0.461504425,0.058119978,0.197,0.284450652,0.123395566,8.3,0.000405534,2465.882353,41920,0.197352099,0.004842557,0.001717557,0.003721374,0.000596374,0.017748092,0.963740458,0.495920802,0.840298921
Northeast,Middle Atlantic,PA,42,117,42117,Tioga County,2016,1,4.1,0.122,4.261967753,47360,0.894022869,0.565118298,0.068478368,0.232,0.291078154,0.139473684,7.9,0.000993519,1006.52381,42274,0.199460661,0.008326631,0.002696693,0.005488007,0.000212897,0.013081327,0.9613474,0.504991248,0.901098116
Northeast,Middle Atlantic,PA,42,119,42119,Union County,2016,1,3.8,0.113,3.792680858,47996,0.918769968,0.473117396,0.049445954,0.149,0.257918552,0.144723946,7.2,0.001136516,879.8823529,44874,0.181419085,0.066608727,0.00525917,0.01582208,0.000601685,0.057204617,0.845990997,0.449993315,0.428148709
Northeast,Middle Atlantic,PA,42,121,42121,Venango County,2016,1,4,0.121,3.999399099,43810,0.925,0.505903338,0.058952586,0.252,0.365853659,0.116315205,7.8,0.00089671,1115.1875,53529,0.202862,0.01188141,0.00179342,0.004483551,0.000485718,0.010760522,0.96065684,0.508397317,0.54755929
Northeast,Middle Atlantic,PA,42,123,42123,Warren County,2016,1,3.9,0.117,4.174829663,44651,0.904226804,0.554349043,0.052495269,0.241,0.286819801,0.110283586,7.9,0.000982729,1017.575,40703,0.197626711,0.004643392,0.002677935,0.004446847,0.000442228,0.009483331,0.97056728,0.498317077,0.550424489
Northeast,Middle Atlantic,PA,42,129,42129,Westmoreland County,2016,1,3.9,0.113,4.598942908,53536,0.917967941,0.668789006,0.056664314,0.136,0.293595746,0.110835266,7.7,0.001180007,847.4528302,359320,0.188378047,0.023925749,0.001154959,0.008632973,0.000222643,0.010753646,0.942541467,0.511964266,0.253635988
Northeast,Middle Atlantic,PA,42,131,42131,Wyoming County,2016,1,3.8,0.114,4.255632309,55882,0.885609756,0.492300513,0.067317211,0.175,0.302617981,0.127775261,8.1,0.000497672,2009.357143,28131,0.204685223,0.008211582,0.002417262,0.00543884,0.000142192,0.01823611,0.955991611,0.496071949,0.834559344
Northeast,Middle Atlantic,PA,42,133,42133,York County,2016,1,3.9,0.112,4.039808917,58471,0.896488345,0.567377901,0.053349104,0.151,0.321667629,0.131416166,8,0.000900727,1110.214106,440755,0.223981577,0.054102619,0.003348799,0.014559109,0.000594435,0.065435446,0.847983574,0.505360121,0.247204418
Northeast,Middle Atlantic,PA,42,107,42107,Schuylkill County,2016,1,4,0.117,4.305544273,43169,0.881025192,0.495980379,0.069487284,0.185,0.330787289,0.107950765,7.9,0.000583002,1715.258824,145797,0.195093178,0.028978648,0.002421175,0.005926048,0.000274354,0.036221596,0.918777478,0.48871376,0.364612345
Northeast,Middle Atlantic,PA,42,55,42055,Franklin County,2016,1,3.8,0.114,3.787772892,50434,0.869336438,0.512271186,0.052875074,0.171,0.274015522,0.117322767,8,0.000771787,1295.694915,152892,0.22949533,0.032689742,0.002805902,0.011073176,0.000569029,0.04958402,0.889608351,0.509647333,0.403520967
Northeast,Middle Atlantic,PA,42,57,42057,Fulton County,2016,1,4,0.118,3.820920693,48084,0.841459627,0.417557032,0.068018764,0.208,0.247230136,0.117154812,7.8,0.000341717,2926.4,14632,0.215281575,0.011139967,0.001913614,0.001366867,6.83E-05,0.011618371,0.964119738,0.495899399,1
